TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,MVMN_NM,GENDER,AGE_GRP,TRAVEL_STYL,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
c_c002510,이기대해안산책로,부산,남구,1,3.0,2.0,2.0,30,0.0,c002510,2.0,대중교통 등,여,30.0,2.0,7.0,1.0,0.0,108.75,4.125,0.125,0.5,4.0
c_c002510,해동용궁사,부산,기장군,2,4.0,4.0,4.0,60,1.0,c002510,2.0,대중교통 등,여,30.0,2.0,7.0,1.0,0.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
c_c002510,갈맷길 2코스2구간,부산,남구,7,4.0,1.0,1.0,90,0.0,c002510,2.0,대중교통 등,여,30.0,2.0,7.0,1.0,0.0,90.0,1.0,0.0,0.0,1.0
c_c002510,송도 해수욕장,부산,서구,1,4.0,3.0,3.0,30,0.0,c002510,2.0,대중교통 등,여,30.0,2.0,7.0,1.0,0.0,52.0,3.7333333333333334,0.3333333333333333,0.7333333333333333,3.6666666666666665
c_c002510,부평깡통시장,부산,중구,4,4.0,4.0,4.0,30,1.0,c002510,2.0,대중교통 등,여,30.0,2.0,7.0,1.0,0.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
c_c002510,광안리 해수욕장,부산,수영구,1,4.0,3.0,3.0,30,0.0,c002510,2.0,대중교통 등,여,30.0,2.0,7.0,1.0,0.0,62.04,4.648,0.76,1.088,4.608
c_c002510,태종사,부산,영도구,2,3.0,2.0,2.0,30,1.0,c002510,2.0,대중교통 등,여,30.0,2.0,7.0,1.0,0.0,30.0,2.0,1.0,0.0,2.0
c_c002510,흰여울문화마을,부산,영도구,7,4.0,4.0,4.0,60,0.0,c002510,2.0,대중교통 등,여,30.0,2.0,7.0,1.0,0.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
c_c002510,태종대,부산,영도구,1,4.0,3.0,3.0,60,1.0,c002510,2.0,대중교통 등,여,30.0,2.0,7.0,1.0,0.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
c_c002510,청사포어항북방파제등대,부산,해운대구,7,4.0,3.0,3.0,60,0.0,c002510,2.0,대중교통 등,여,30.0,2.0,7.0,1.0,0.0,45.0,3.5,0.0,1.5,3.5
c_c005325,부산 현대미술관,부산,사하구,3,5.0,5.0,5.0,120,0.0,c005325,1.0,자가용,여,40.0,1.0,2.0,2.0,4.0,117.0,4.6,0.4,1.2,4.6
c_c005325,다대포 해수욕장,부산,사하구,1,5.0,5.0,5.0,150,0.0,c005325,1.0,자가용,여,40.0,1.0,2.0,2.0,4.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
c_c005325,롯데백화점 부산본점,부산,부산진구,4,4.0,4.0,4.0,60,0.0,c005325,1.0,자가용,여,40.0,1.0,2.0,2.0,4.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
c_c005325,을숙도 생태공원,부산,사하구,1,5.0,5.0,5.0,120,0.0,c005325,1.0,자가용,여,40.0,1.0,2.0,2.0,4.0,84.0,4.6,0.2,1.4,4.6
d_d003524,송정 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,1.0,d003524,4.0,자가용,여,20.0,1.0,2.0,2.0,1.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
d_d003524,죽성드림세트장,부산,기장군,2,5.0,5.0,5.0,60,0.0,d003524,4.0,자가용,여,20.0,1.0,2.0,2.0,1.0,41.53846153846154,4.384615384615385,0.0,1.6153846153846154,4.0
d_d003524,영도대교 포장마차거리,부산,영도구,4,5.0,4.0,4.0,210,0.0,d003524,4.0,자가용,여,20.0,1.0,2.0,2.0,1.0,120.0,4.0,0.3333333333333333,1.3333333333333333,3.3333333333333335
d_d003524,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,30,0.0,d003524,4.0,자가용,여,20.0,1.0,2.0,2.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
d_d003524,밀락 더 마켓,부산,수영구,3,5.0,5.0,5.0,30,0.0,d003524,4.0,자가용,여,20.0,1.0,2.0,2.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
d_d003524,송정 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,d003524,4.0,자가용,여,20.0,1.0,2.0,2.0,1.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
d_d003524,황령산,부산,부산진구,1,5.0,5.0,5.0,60,1.0,d003524,4.0,자가용,여,20.0,1.0,2.0,2.0,1.0,56.25,4.875,0.125,1.0,4.625
d_d003524,황령산,부산,부산진구,1,5.0,5.0,5.0,30,0.0,d003524,4.0,자가용,여,20.0,1.0,2.0,2.0,1.0,56.25,4.875,0.125,1.0,4.625
d_d005253,감천문화마을,부산,사하구,1,5.0,4.0,4.0,120,0.0,d005253,6.0,대중교통 등,남,20.0,1.0,2.0,2.0,1.0,71.66666666666667,4.333333333333333,0.2222222222222222,1.2777777777777777,4.111111111111111
d_d005253,송도해상케이블카 송도베이스테이션,부산,서구,6,5.0,5.0,5.0,60,0.0,d005253,6.0,대중교통 등,남,20.0,1.0,2.0,2.0,1.0,72.0,4.466666666666667,0.0,1.6,4.333333333333333
d_d005253,태종대,부산,영도구,1,3.0,4.0,4.0,90,0.0,d005253,6.0,대중교통 등,남,20.0,1.0,2.0,2.0,1.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
d_d005253,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,90,0.0,d005253,6.0,대중교통 등,남,20.0,1.0,2.0,2.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
d_d005253,민락수변공원,부산,수영구,1,5.0,4.0,4.0,150,0.0,d005253,6.0,대중교통 등,남,20.0,1.0,2.0,2.0,1.0,60.0,4.1923076923076925,0.38461538461538464,1.2307692307692308,4.1923076923076925
d_d008009,더베이101,부산,해운대구,4,4.0,5.0,5.0,60,1.0,d008009,3.0,대중교통 등,여,30.0,3.0,1.0,10.0,1.0,61.5,4.35,0.35,1.45,4.25
d_d008009,감천문화마을,부산,사하구,7,5.0,5.0,5.0,90,0.0,d008009,3.0,대중교통 등,여,30.0,3.0,1.0,10.0,1.0,71.66666666666667,4.333333333333333,0.2222222222222222,1.2777777777777777,4.111111111111111
d_d008009,광안리 해수욕장,부산,수영구,1,5.0,4.0,4.0,60,1.0,d008009,3.0,대중교통 등,여,30.0,3.0,1.0,10.0,1.0,62.04,4.648,0.76,1.088,4.608
d_d008009,서면 1번가,부산,부산진구,4,4.0,3.0,3.0,180,1.0,d008009,3.0,대중교통 등,여,30.0,3.0,1.0,10.0,1.0,70.0,3.9523809523809526,0.6666666666666666,0.9523809523809523,3.9523809523809526
d_d008009,기장시장,부산,기장군,4,4.0,3.0,3.0,30,0.0,d008009,3.0,대중교통 등,여,30.0,3.0,1.0,10.0,1.0,30.0,3.75,0.0,1.5,3.5
d_d008009,민락수변공원,부산,수영구,1,4.0,4.0,4.0,30,1.0,d008009,3.0,대중교통 등,여,30.0,3.0,1.0,10.0,1.0,60.0,4.1923076923076925,0.38461538461538464,1.2307692307692308,4.1923076923076925
d_d008009,해동용궁사,부산,기장군,2,5.0,5.0,5.0,30,1.0,d008009,3.0,대중교통 등,여,30.0,3.0,1.0,10.0,1.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
d_d008009,국제시장,부산,중구,4,4.0,3.0,3.0,150,1.0,d008009,3.0,대중교통 등,여,30.0,3.0,1.0,10.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f000007,회동수원지,부산,금정구,1,5.0,5.0,5.0,30,0.0,f000007,4.0,,남,40.0,1.0,2.0,1.0,1.0,60.0,4.666666666666667,0.0,0.6666666666666666,4.666666666666667
f_f000007,범어사,부산,금정구,2,4.0,4.0,4.0,30,0.0,f000007,4.0,,남,40.0,1.0,2.0,1.0,1.0,51.42857142857143,4.571428571428571,0.14285714285714285,1.7142857142857142,4.571428571428571
f_f000019,홍법사,부산,금정구,2,5.0,5.0,5.0,30,1.0,f000019,4.0,,여,40.0,1.0,1.0,10.0,0.0,45.0,5.0,0.5,0.5,5.0
f_f000019,회동수원지,부산,금정구,7,5.0,5.0,5.0,60,0.0,f000019,4.0,,여,40.0,1.0,1.0,10.0,0.0,60.0,4.666666666666667,0.0,0.6666666666666666,4.666666666666667
f_f000019,스포 원 파크 금정체육공원,부산,금정구,5,5.0,5.0,5.0,30,0.0,f000019,4.0,,여,40.0,1.0,1.0,10.0,0.0,30.0,5.0,0.0,0.0,5.0
f_f000022,아홉산 숲,부산,기장군,2,5.0,5.0,5.0,60,1.0,f000022,21.0,,남,40.0,2.0,3.0,1.0,3.0,96.0,4.3,0.1,2.4,4.3
f_f000022,롯데프리미엄아울렛 동부산점,부산,기장군,4,5.0,5.0,5.0,30,1.0,f000022,21.0,,남,40.0,2.0,3.0,1.0,3.0,77.6470588235294,3.823529411764706,0.47058823529411764,1.1764705882352942,3.7058823529411766
f_f000023,코스트코 부산점,부산,수영구,4,1.0,5.0,5.0,120,1.0,f000023,1.0,,남,40.0,1.0,2.0,2.0,4.0,80.0,4.666666666666667,0.6666666666666666,1.6666666666666667,4.666666666666667
f_f000044,세정,부산,중구,4,4.0,4.0,4.0,30,0.0,f000044,22.0,,남,40.0,1.0,1.0,2.0,0.0,30.0,4.0,0.0,0.0,4.0
f_f000044,황령산,부산,부산진구,1,4.0,3.0,4.0,30,0.0,f000044,22.0,,남,40.0,1.0,1.0,2.0,0.0,56.25,4.875,0.125,1.0,4.625
f_f000272,밀락 더 마켓,부산,수영구,4,5.0,5.0,5.0,30,0.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f000272,국제시장,부산,중구,4,4.0,4.0,4.0,60,1.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f000272,용두산공원,부산,중구,1,4.0,4.0,4.0,60,1.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,41.73913043478261,3.782608695652174,0.6086956521739131,0.6956521739130435,3.608695652173913
f_f000272,해동용궁사,부산,기장군,2,5.0,4.0,4.0,60,0.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f000272,부산 근현대 역사관 별관,부산,중구,4,4.0,4.0,4.0,30,0.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,30.0,4.0,0.0,1.3333333333333333,3.6666666666666665
f_f000272,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,60,1.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000272,광복로 패션거리,부산,중구,4,4.0,4.0,4.0,30,1.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,37.5,4.125,0.625,0.75,4.25
f_f000272,부산 시립미술관,부산,해운대구,3,5.0,5.0,5.0,60,1.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,52.0,4.466666666666667,0.4,1.1333333333333333,4.466666666666667
f_f000272,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f000272,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f000272,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f000272,부평깡통시장,부산,중구,4,4.0,4.0,4.0,30,1.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
f_f000272,에지 993,부산,해운대구,4,4.0,3.0,3.0,30,0.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,30.0,3.0,0.0,0.0,3.0
f_f000272,BIFF 광장,부산,중구,4,4.0,4.0,4.0,30,1.0,f000272,21.0,대중교통 등,여,30.0,1.0,2.0,6.0,0.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
f_f000280,해운대 달맞이 길,부산,해운대구,1,4.0,4.0,4.0,30,0.0,f000280,6.0,대중교통 등,여,40.0,3.0,1.0,1.0,2.0,60.0,4.0,0.0,1.3333333333333333,4.0
f_f000280,국제시장,부산,중구,4,4.0,4.0,4.0,30,1.0,f000280,6.0,대중교통 등,여,40.0,3.0,1.0,1.0,2.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f000280,흰여울문화마을,부산,영도구,2,5.0,5.0,5.0,60,0.0,f000280,6.0,대중교통 등,여,40.0,3.0,1.0,1.0,2.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
f_f000280,광복로 패션거리,부산,중구,4,4.0,4.0,4.0,30,0.0,f000280,6.0,대중교통 등,여,40.0,3.0,1.0,1.0,2.0,37.5,4.125,0.625,0.75,4.25
f_f000280,해운대 해수욕장,부산,해운대구,1,5.0,4.0,5.0,30,0.0,f000280,6.0,대중교통 등,여,40.0,3.0,1.0,1.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000301,칸 마트 엘시티점,부산,해운대구,4,4.0,4.0,4.0,30,0.0,f000301,23.0,대중교통 등,남,30.0,1.0,2.0,6.0,1.0,30.0,4.0,0.0,1.0,4.0
f_f000301,이마트 해운대점,부산,해운대구,4,4.0,4.0,4.0,60,0.0,f000301,23.0,대중교통 등,남,30.0,1.0,2.0,6.0,1.0,60.0,4.0,0.0,1.0,4.0
f_f000301,해운대 해수욕장,부산,해운대구,7,4.0,4.0,4.0,60,1.0,f000301,23.0,대중교통 등,남,30.0,1.0,2.0,6.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000301,신세계백화점 센텀시티점,부산,해운대구,4,5.0,5.0,5.0,180,1.0,f000301,23.0,대중교통 등,남,30.0,1.0,2.0,6.0,1.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f000317,점포 사잇길,부산,부산진구,4,5.0,5.0,5.0,180,1.0,f000317,3.0,자가용,여,40.0,1.0,2.0,1.0,0.0,100.0,4.666666666666667,0.3333333333333333,0.6666666666666666,4.333333333333333
f_f000317,흰여울문화마을,부산,영도구,2,3.0,5.0,5.0,750,1.0,f000317,3.0,자가용,여,40.0,1.0,2.0,1.0,0.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
f_f000324,해운대 해수욕장,부산,해운대구,8,3.0,2.0,3.0,60,1.0,f000324,11.0,대중교통 등,여,40.0,2.0,2.0,1.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000324,해운대 해수욕장,부산,해운대구,8,5.0,5.0,5.0,90,1.0,f000324,11.0,대중교통 등,여,40.0,2.0,2.0,1.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000324,부산과학체험관,부산,동구,2,5.0,5.0,5.0,210,0.0,f000324,11.0,대중교통 등,여,40.0,2.0,2.0,1.0,3.0,210.0,5.0,0.0,3.0,5.0
f_f000324,아난티 힐튼 부산,부산,기장군,7,3.0,3.0,3.0,60,1.0,f000324,11.0,대중교통 등,여,40.0,2.0,2.0,1.0,3.0,45.0,3.5,1.0,2.5,3.5
f_f000324,해운대 해수욕장,부산,해운대구,8,1.0,5.0,5.0,60,1.0,f000324,11.0,대중교통 등,여,40.0,2.0,2.0,1.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000324,기장시장,부산,기장군,4,3.0,2.0,3.0,30,0.0,f000324,11.0,대중교통 등,여,40.0,2.0,2.0,1.0,3.0,30.0,3.75,0.0,1.5,3.5
f_f000324,롯데월드 어드벤처 부산,부산,기장군,6,4.0,2.0,3.0,210,0.0,f000324,11.0,대중교통 등,여,40.0,2.0,2.0,1.0,3.0,254.34782608695653,4.086956521739131,0.13043478260869565,1.434782608695652,3.9565217391304346
f_f000333,더베이101,부산,해운대구,4,4.0,4.0,4.0,60,0.0,f000333,21.0,대중교통 등,남,30.0,1.0,9.0,2.0,3.0,61.5,4.35,0.35,1.45,4.25
f_f000333,해운대 해수욕장,부산,해운대구,8,4.0,3.0,4.0,30,0.0,f000333,21.0,대중교통 등,남,30.0,1.0,9.0,2.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000333,동백섬,부산,해운대구,7,5.0,5.0,5.0,60,0.0,f000333,21.0,대중교통 등,남,30.0,1.0,9.0,2.0,3.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
f_f000336,서프 짐,부산,해운대구,5,5.0,5.0,5.0,30,0.0,f000336,9.0,대중교통 등,여,40.0,1.0,1.0,5.0,4.0,30.0,5.0,0.0,4.0,5.0
f_f000336,씨라이프 부산아쿠아리움,부산,해운대구,3,5.0,3.0,4.0,150,0.0,f000336,9.0,대중교통 등,여,40.0,1.0,1.0,5.0,4.0,124.28571428571429,4.285714285714286,0.42857142857142855,2.0,4.142857142857143
f_f000336,해운대 해수욕장,부산,해운대구,8,5.0,5.0,5.0,60,1.0,f000336,9.0,대중교통 등,여,40.0,1.0,1.0,5.0,4.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000336,초량 차이나타운,부산,동구,4,5.0,5.0,5.0,60,0.0,f000336,9.0,대중교통 등,여,40.0,1.0,1.0,5.0,4.0,52.10526315789474,3.4210526315789473,0.21052631578947367,1.105263157894737,3.473684210526316
f_f000336,해운대 해수욕장,부산,해운대구,8,5.0,5.0,5.0,90,1.0,f000336,9.0,대중교통 등,여,40.0,1.0,1.0,5.0,4.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000336,더 브리지,부산,해운대구,4,5.0,5.0,5.0,90,0.0,f000336,9.0,대중교통 등,여,40.0,1.0,1.0,5.0,4.0,90.0,5.0,0.0,4.0,5.0
f_f000341,홈플러스 부산 반여점,부산,해운대구,4,4.0,4.0,3.0,60,1.0,f000341,6.0,자가용,여,30.0,1.0,7.0,10.0,2.0,60.0,3.0,1.0,2.0,4.0
f_f000349,바르미 샤부샤부 앤 칼국수 롯데몰 동부산점,부산,기장군,4,4.0,4.0,4.0,90,1.0,f000349,1.0,대중교통 등,여,40.0,1.0,2.0,2.0,1.0,90.0,4.0,1.0,1.0,4.0
f_f000349,이케아 동부산점,부산,기장군,4,3.0,3.0,3.0,90,0.0,f000349,1.0,대중교통 등,여,40.0,1.0,2.0,2.0,1.0,106.36363636363636,4.393939393939394,0.2727272727272727,1.5151515151515151,4.363636363636363
f_f000356,해동용궁사,부산,기장군,2,5.0,5.0,5.0,60,0.0,f000356,3.0,대중교통 등,여,40.0,1.0,3.0,3.0,2.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f000356,롯데월드 어드벤처 부산,부산,기장군,6,5.0,5.0,5.0,330,0.0,f000356,3.0,대중교통 등,여,40.0,1.0,3.0,3.0,2.0,254.34782608695653,4.086956521739131,0.13043478260869565,1.434782608695652,3.9565217391304346
f_f000356,롯데몰 메종 동부산,부산,기장군,4,5.0,5.0,5.0,60,0.0,f000356,3.0,대중교통 등,여,40.0,1.0,3.0,3.0,2.0,60.0,5.0,0.5,1.5,5.0
f_f000356,해운대 블루라인파크,부산,해운대구,5,4.0,4.0,4.0,60,0.0,f000356,3.0,대중교통 등,여,40.0,1.0,3.0,3.0,2.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
f_f000371,자갈치시장,부산,중구,4,4.0,5.0,4.0,60,0.0,f000371,4.0,대중교통 등,남,40.0,1.0,3.0,1.0,1.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
f_f000371,해운대 해수욕장,부산,해운대구,1,4.0,5.0,5.0,30,1.0,f000371,4.0,대중교통 등,남,40.0,1.0,3.0,1.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000371,동백반,부산,해운대구,4,5.0,5.0,5.0,120,0.0,f000371,4.0,대중교통 등,남,40.0,1.0,3.0,1.0,1.0,120.0,5.0,0.0,1.0,5.0
f_f000371,딥 플로어 커피,부산,해운대구,4,5.0,5.0,5.0,60,0.0,f000371,4.0,대중교통 등,남,40.0,1.0,3.0,1.0,1.0,60.0,5.0,0.0,1.0,5.0
f_f000376,해운대 해수욕장,부산,해운대구,8,5.0,5.0,5.0,30,1.0,f000376,5.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000376,광안리 해수욕장,부산,수영구,8,5.0,5.0,5.0,60,1.0,f000376,5.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f000376,흰여울문화마을,부산,영도구,1,5.0,5.0,5.0,60,0.0,f000376,5.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
f_f000376,수영만 요트경기장,부산,해운대구,5,5.0,5.0,5.0,120,0.0,f000376,5.0,대중교통 등,여,20.0,1.0,3.0,1.0,1.0,82.5,4.6875,0.125,2.0625,4.625
f_f000380,착시미술관,부산,해운대구,3,5.0,5.0,5.0,90,0.0,f000380,22.0,대중교통 등,남,20.0,1.0,9.0,1.0,1.0,90.0,5.0,0.0,1.0,5.0
f_f000380,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,f000380,22.0,대중교통 등,남,20.0,1.0,9.0,1.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000381,자갈치시장,부산,중구,4,3.0,3.0,3.0,30,0.0,f000381,4.0,대중교통 등,여,40.0,2.0,1.0,1.0,0.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
f_f000381,전포카페거리,부산,부산진구,4,3.0,3.0,3.0,30,0.0,f000381,4.0,대중교통 등,여,40.0,2.0,1.0,1.0,0.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
f_f000381,볼스,부산,부산진구,4,3.0,3.0,3.0,60,0.0,f000381,4.0,대중교통 등,여,40.0,2.0,1.0,1.0,0.0,60.0,3.0,0.0,0.0,3.0
f_f000381,원각사,부산,부산진구,2,3.0,3.0,3.0,240,0.0,f000381,4.0,대중교통 등,여,40.0,2.0,1.0,1.0,0.0,240.0,3.0,0.0,0.0,3.0
f_f000381,송상현 광장,부산,부산진구,2,3.0,3.0,3.0,30,0.0,f000381,4.0,대중교통 등,여,40.0,2.0,1.0,1.0,0.0,30.0,3.0,0.0,0.0,3.0
f_f000381,서면 횟집,부산,부산진구,4,3.0,3.0,3.0,30,0.0,f000381,4.0,대중교통 등,여,40.0,2.0,1.0,1.0,0.0,30.0,3.0,0.0,0.0,3.0
f_f000381,영도대교,부산,영도구,2,3.0,3.0,3.0,60,0.0,f000381,4.0,대중교통 등,여,40.0,2.0,1.0,1.0,0.0,36.666666666666664,3.888888888888889,0.3333333333333333,0.6666666666666666,4.0
f_f000398,국제시장,부산,중구,4,5.0,5.0,5.0,30,1.0,f000398,24.0,자가용,여,40.0,1.0,1.0,10.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f000398,BNK 부산은행 아트시네마,부산,중구,3,5.0,5.0,5.0,30,0.0,f000398,24.0,자가용,여,40.0,1.0,1.0,10.0,1.0,60.0,4.0,0.0,0.5,4.0
f_f000398,국제시장,부산,중구,3,5.0,5.0,5.0,30,1.0,f000398,24.0,자가용,여,40.0,1.0,1.0,10.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f000398,용두산공원,부산,중구,7,5.0,5.0,5.0,60,1.0,f000398,24.0,자가용,여,40.0,1.0,1.0,10.0,1.0,41.73913043478261,3.782608695652174,0.6086956521739131,0.6956521739130435,3.608695652173913
f_f000398,부평깡통시장,부산,중구,4,5.0,5.0,5.0,30,1.0,f000398,24.0,자가용,여,40.0,1.0,1.0,10.0,1.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
f_f000413,해운대 해수욕장,부산,해운대구,7,5.0,5.0,5.0,30,1.0,f000413,26.0,대중교통 등,남,40.0,3.0,3.0,3.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f000413,해운대 블루라인파크,부산,해운대구,6,4.0,3.0,4.0,150,0.0,f000413,26.0,대중교통 등,남,40.0,3.0,3.0,3.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
f_f000413,요트 탈래,부산,해운대구,5,3.0,3.0,3.0,90,0.0,f000413,26.0,대중교통 등,남,40.0,3.0,3.0,3.0,1.0,90.0,4.0,0.0,1.0,4.0
f_f000415,광안리 해수욕장,부산,수영구,8,5.0,5.0,5.0,180,0.0,f000415,1.0,대중교통 등,여,40.0,1.0,7.0,1.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f000415,송정 해수욕장,부산,해운대구,1,5.0,5.0,5.0,120,1.0,f000415,1.0,대중교통 등,여,40.0,1.0,7.0,1.0,0.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
f_f000415,분홍이네,부산,수영구,4,5.0,5.0,5.0,60,0.0,f000415,1.0,대중교통 등,여,40.0,1.0,7.0,1.0,0.0,60.0,5.0,0.0,0.0,5.0
f_f000415,아이스크림 스토리 부산 광안점,부산,수영구,4,5.0,5.0,5.0,30,0.0,f000415,1.0,대중교통 등,여,40.0,1.0,7.0,1.0,0.0,30.0,5.0,0.0,0.0,5.0
f_f000415,오향 마족,부산,수영구,4,5.0,5.0,5.0,30,0.0,f000415,1.0,대중교통 등,여,40.0,1.0,7.0,1.0,0.0,30.0,5.0,0.0,0.0,5.0
f_f000415,송정 옛길,부산,해운대구,2,5.0,5.0,5.0,30,0.0,f000415,1.0,대중교통 등,여,40.0,1.0,7.0,1.0,0.0,30.0,5.0,0.0,0.0,5.0
